sid,smiles,10uM,class10_2,class10_3,class10_4
24800309,CCN(CCn1cccn1)Cc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,-32.35532,1,1,2
24800643,O=C(CC1C(=O)NCCN1Cc1ccc(-c2ccccc2)cc1)NCc1ccncc1,-25.267020000000002,1,1,2
24786059,CC1(C)CC(NC(=O)c2ccccn2)CC(C)(C)N1O.Cl,11.75658,0,2,3
24787861,CCOC(=O)C1CCCN(C2CC(=O)N(c3ccc(N4C(=O)CC(N5CCCC(C(=O)OCC)C5)C4=O)cc3)C2=O)C1,-4.62312,1,1,2
24787862,S=C(NCc1ccncc1)NC1CCCCC1,4.36468,0,2,3
24799584,Cc1cccc(OC2CCN(Cc3c(C(=O)N4CCCC4)nc4ccccn34)CC2)c1,-59.359019999999994,1,0,1
17505180,O=C1CC(c2ccco2)Cc2c1cnn2-c1nc2ccccc2s1,0.5424800000000011,0,2,3
22403282,Cc1ccc(C=NNc2nc(C(C)(C)C)cs2)o1.Cl,-22.46312,1,1,2
17504329,O=C(CN1CCCC1)OCCCc1ccccc1,6.79398,0,2,3
17506145,c1cncc(CNc2cccc(-c3nc4ccccc4[nH]3)c2)c1,-39.08182,1,1,2
22403279,O=C(c1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,-50.121320000000004,1,0,1
24805343,COc1cc2c(cc1OC)C(SC)=NC1(CCCC1)C2,-0.0979199999999985,1,1,2
24798247,O=C(Cc1ccccc1)NC(c1ccco1)c1c(O)ccc2ccccc12,5.50748,0,2,3
24823560,O=C1N=c2ccc(Br)cc2=C1c1sc(=S)n(NS(=O)(=O)c2ccccc2)c1O,3.81138,0,2,3
24817144,O=C1Nc2ccccc2SC1=CNCc1ccccc1Cl,9.92658,0,2,3
22403162,FC(F)(F)c1ccccc1CN1CCN(C2CCCCCC2)CC1.O=C(O)C(=O)O,-49.254220000000004,1,1,2
24793750,COCc1cc(C)n(CC(=O)N2CCCC2)c(=O)c1C#N,18.94548,0,2,3
24825808,Cc1ccc(-n2c(O)c(C=Nc3ncn[nH]3)c3ccccc3c2=O)cc1,15.76038,0,2,3
24824538,O=Nc1c2ccc[nH]c-2c2ccc([N+](=O)[O-])cc12,23.20898,0,2,3
24807586,O=C(OCCNc1nc(-c2ccccc2)nc2ccccc12)c1cccnc1,-35.60002,1,1,2
24784610,CC1=C(C(=O)Nc2ccccc2F)C(c2cccs2)C2=C(CCCC2=O)N1,6.9298800000000025,0,2,3
17512065,CCCCCCC1CC(C)(C(=O)C[NH2+]c2nncs2)OC1=O.[Br-],-66.32632,1,0,1
24825683,COc1cccc(C=C(C(=O)OCC(=O)NCC2CCCO2)c2ccccc2)c1,13.68968,0,2,3
24811321,O=C(COc1ccccc1)NNC(=O)COc1ccc([N+](=O)[O-])cc1,-65.08142,1,0,1
14729384,CC(C)Cn1c2c(c(O)c(C(=O)Nn3c(Cc4ccccc4)nc4ccccc4c3=O)c1=O)CCCC2,-23.425520000000002,1,1,2
24811272,CCN(CC)CCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccco1.O=C(O)C(=O)O,23.206879999999998,0,2,3
24792859,O=C1CC(N2CCCCCC2)C(=O)N1c1ccc(F)cc1,14.36798,0,2,3
24792865,O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCOCC1,-4.55081999999999,1,1,2
24808216,S=C(Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1)N1CCOCC1,-69.63022,1,0,1
24802336,Cc1cc(C)nc(N=C(N)Nc2ccc3c(c2)OCCO3)n1,6.67178,0,2,3
24825399,Cn1nc(C(=O)NC2CCCc3ccccc32)ccc1=O,18.13448,0,2,3
24792289,Cc1ccc(C(=O)C(OC(=O)c2c(C)cc(=O)oc2C)c2ccccc2)cc1,30.39234,0,2,3
24796990,Cn1c(=O)c2[nH]c(=O)cnc2n(C)c1=S,20.71408,0,2,3
24799755,CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)C2CCCN(C(N)=O)C2)CC1,-72.37501999999998,1,0,0
24795562,Cc1cc(C)n(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1,6.71328,0,2,3
24799751,Cc1cc(-c2nnc(CCC(=O)NC(Cc3ccccc3)c3ccccc3)o2)no1,-0.709019999999999,1,1,2
24796083,CCn1cc(CN2N=C(C)CC2c2ccccc2)c(C)n1,-3.08512,1,1,2
24799938,c1cncc(COC2CCCN(Cc3nc(-c4cccs4)no3)C2)c1,-2.12292,1,1,2
24799739,Cc1cc(CNCc2c(C(=O)N(C)Cc3ccccc3)nc3ccccn23)nn1C,4.49348,0,2,3
14729654,Cl.c1ccc2c(Nc3nc(N4CCOCC4)c4ccccc4n3)cccc2c1,-6.78512,1,1,2
24780951,CC(C)(C)C1CCC(C(=O)OCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)CC1,25.28578,0,2,3
24806699,O=C(C=Cc1ccccc1)NC(N1CCOCC1)C(Cl)(Cl)Cl,4.31078,0,2,3
24817091,O=S(=O)(c1ccccc1)C(C=Cc1ccccc1)C=NO,4.5671800000000005,0,2,3
24805230,Cn1c(CN2CCCC2)c(C#N)c2ccccc21,-12.13252,1,1,2
24830965,O=C1OC(C=Cc2ccccc2)=NC1=Cc1cccnc1,19.38328,0,2,3
17503995,Cc1ccccc1NC(=O)C(c1ccccc1)C1CCCC1,6.5206800000000005,0,2,3
24780617,Cc1onc(-c2ccccc2Cl)c1C(=O)NC(=S)NCC(=O)c1ccccc1,-16.86242,1,1,2
22405323,CCC(C(=O)c1ccc2ncccc2c1)c1ccccc1,-52.65201999999999,1,0,1
24813831,Cc1sc2c(c1C)CN(CCN1CCOCC1)CN2C(=O)c1ccccc1,2.6362799999999997,0,2,3
24822057,CN=C(NC(=O)Nc1c(C)cccc1C)NC(=O)Nc1c(C)cccc1C,3.9690800000000004,0,2,3
24822055,N#CC1CN(C(c2ccccc2)c2ccccc2)C1,12.77228,0,2,3
24830789,CCN1C(=O)C(=C2C=C(C)OC(C)=C2)C(=O)N(CC)C1=S,13.155579999999999,0,2,3
24799919,CN(CCc1ccccn1)C(=O)CCC1CCCN(C(=O)CCOc2ccccc2)C1,0.230380000000004,0,2,3
24814405,CCOC(=O)N1CCN(C(=O)CNC(=O)Cn2cnc3ccccc3c2=O)CC1,16.51438,0,2,3
22401718,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,5.36188,0,2,3
24785527,S=C(NC1CCCCCC1)NC1CCCC1,-1.1208200000000001,1,1,2
17512229,O=C(NN=Cc1ccncc1)c1cc2ccccc2o1,-6.881719999999992,1,1,2
24793598,OC(c1ccccc1)(c1ccccc1)C1CCN(C(=S)NC2CCCC2)CC1,-6.13202,1,1,2
24825619,COc1ccc(-n2c(O)c(C=NCC(c3ccco3)N3CCCC3)c3ccccc3c2=O)cc1OC,3.33638,0,2,3
24799772,CN(Cc1ccc2nonc2c1)Cc1nc(Cc2cccc(F)c2)no1,-35.35012000000001,1,1,2
24800126,Cc1cccc(Cc2nnc(CCC(=O)N(CC3CC3)CC3CCCO3)o2)c1,-4.04512,1,1,2
22411535,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(N=Cc2c(O)ccc3ccccc23)C1=O,2.07028,0,2,3
22413391,O=C1C=CC2C(c3ccc4c(c3)OCO4)CC1N2Cc1ccccc1,3.63228,0,2,3
17433654,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=Cc1ccc2c(c1)n(C)c(=O)n2C,-0.967919999999999,1,1,2
22406833,Cc1ccc(NN=Cc2ccc3c(c2)OCCO3)cc1Cl,0.669580000000003,0,2,3
17507110,Cc1ccc(-n2c(SCC(=O)N3c4ccccc4Sc4ccccc43)nnc2-c2ccncc2)cc1,-3.0592200000000003,1,1,2
22415048,CSc1nnc(SCC2=NNC(=O)SC2)s1,10.08628,0,2,3
22404556,CC(=O)N1CC(=O)N=C1SCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,-47.22922,1,1,2
22412157,CN(C)CCSc1nnc2[nH]c3ccccc3c2n1.Cl,-22.52192,1,1,2
17433393,O=C(COc1ccccc1)NCC(=O)NN=CC=Cc1ccccc1,10.21948,0,2,3
22413221,Cc1nn(Cc2ccc(C(=O)N3CCOCC3)o2)c(C)c1Br,9.36548,0,2,3
17508585,Cc1cc(C=C(C#N)C(=O)NC2CC2)c(C)[nH]1,-12.975019999999999,1,1,2
22413043,CC(=NOCC(=O)NCCCCCCNC(=O)CON=C(C)c1cccs1)c1cccs1,-20.82712,1,1,2
17508800,O=C(NCCCN1CCOCC1)C(=O)NCC1CCCO1,21.725479999999997,0,2,3
17508174,O=C(CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)N1CCCCCC1,-30.203020000000002,1,1,2
17514565,O=C(CCCN1C(=O)C(=Cc2ccco2)SC1=S)Nc1ccc2ccccc2c1,1.5466799999999998,0,2,3
17505261,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NC1CCCCCCC1,7.13548,0,2,3
17504625,NC1=NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)S1,8.820780000000003,0,2,3
22416081,O=C(NC(=S)NCCc1ccccc1)C1CCCCC1,1.10578,0,2,3
22414748,O=C(NN=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1ccncc1,5.69738,0,2,3
22405737,Cc1ccc(-c2nc(-c3cccnc3)sc2CC(=O)Nc2ccc3nc(C)sc3c2)cc1,1.55568,0,2,3
22409301,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3-c3nc4ccccc4[nH]3)c2)cc1C,17.22308,0,2,3
22412241,Cn1cc(Cl)c(C(=O)NNC(=S)NC2CCCCC2)n1,15.366879999999998,0,2,3
17505792,O=c1c2ccccc2oc2nc(-c3cccs3)n(CCc3ccccc3)c(=O)c12,6.8449800000000005,0,2,3
17505537,O=C(NN=Cc1cc2cc3c(cc2nc1Cl)OCCO3)c1ccccc1O,11.97688,0,2,3
22412430,CC1=CC2Cc3cc(C)cc(C)c3S(=O)(=O)C2C=C1,0.739980000000003,0,2,3
22408737,Cc1cc(C)n2nc(SCC(=O)N3CCc4ccccc43)nc2n1,-3.05892,1,1,2
17504604,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccc2ccccc2c1,1.99338,0,2,3
17506198,CC(C)c1ccccc1NC(=O)COc1ccc2c(=O)c(Oc3ccc4ccccc4c3)coc2c1,13.74828,0,2,3
22401553,O=C(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)c1ccc2ccccc2c1,19.00058,0,2,3
22402382,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nnc(SCC(=O)OCc2ccccc2)s1,16.23118,0,2,3
17506284,COc1ccc(CCC(C)NCC2CCCCC2)cc1,-14.856520000000002,1,1,2
22400777,O=C(CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1)Nc1nc2ccccc2s1,-0.9929199999999979,1,1,2
22407504,CCCN(CC1CC1)C(=S)Nc1ccc(Oc2ccccc2)cc1,-4.87542,1,1,2
22408644,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC1CC1)c1ccccc1Cl,7.78878,0,2,3
22416374,O=C(C=Cc1ccco1)Nc1ccccc1N1CCOCC1,3.6811800000000003,0,2,3
22407902,Nc1nc(SCC(=O)Nc2ccc3c(c2)CCC3)n[nH]1,12.838280000000001,0,2,3
22410558,Cc1sc2nc(COC(=O)c3ccc(N4CCCC(C)C4)c([N+](=O)[O-])c3)[nH]c(=O)c2c1C,26.91528,0,2,3
22414060,CCCc1cc(-c2n[nH]c(=S)n2CC)c2ccccc2n1,9.23068,0,2,3
17432280,O=C(CSc1nnc2ccccn12)Nc1cccc(-c2nc3ccccc3s2)c1,10.603580000000001,0,2,3
17431922,O=C(NN=CC=Cc1ccccc1[N+](=O)[O-])c1cc(-c2ccccc2)n[nH]1,-8.06352,1,1,2
14729564,Cl.O=C(c1ccco1)N1CCN(CCCCOc2cccc3ccccc23)CC1,-62.37461999999999,1,0,1
22412989,O=C(Nn1cnnc1)c1ccc(Br)s1,13.927779999999998,0,2,3
4248124,COCCN1Cc2cccc(C(=O)NC3CCCCCC3)c2C1=O,-19.62132,1,1,2
7968982,O=C(Cn1c(=O)sc2ccccc21)Nc1nc2c(s1)CCCC2,2.19398,0,2,3
22411826,CCCC(=O)Nc1ccc(C(=O)NN=C(C2CC2)C2CC2)cc1,2.10358,0,2,3
22416624,O=S(=O)(c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1)N1CCOCC1,13.09428,0,2,3
22414650,S=C(NCCCNC(=S)Nc1ccccc1)Nc1ccccc1,8.90968,0,2,3
22409731,Cc1cc(C)nc(N=Nc2c(O)n(Cc3ccc(Cl)cc3)c3ccccc23)n1,10.72768,0,2,3
22411992,O=C(NN=CCCc1ccccc1)c1ccco1,3.80358,0,2,3
22414763,COc1ccc(N2C(=O)SC3CS(=O)(=O)CC32)cc1,3.7954800000000004,0,2,3
22412610,O=C(NN=Cc1ccncc1)C1C2CCCCCCC21,-2.08452,1,1,2
14729681,N#Cc1c2n(c3c(=O)n(CC(=O)c4ccc([N+](=O)[O-])cc4)cnc13)CCCCC2,-8.47812,1,1,2
17513514,COc1ccc2cc(C=C3SC(=S)NC3=O)c(N3CCOCC3)nc2c1,17.51138,0,2,3
17513353,CCn1c(SCC(=O)N=Nc2c(O)[nH]c3ccccc23)nnc1-c1ccc(C(C)(C)C)cc1,-5.10992,1,1,2
22410785,COc1ccc(C=CC(=O)NC2CCCCCCC2)cc1S(=O)(=O)N1CCOCC1,-6.43112,1,1,2
22416748,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,-4.42952,1,1,2
22403833,O=S1(=O)CCC(NC(=S)N2CCCCC2)C1,-16.439320000000002,1,1,2
22406369,O=C(COC(=O)Cc1ccsc1)NC(c1ccccc1)c1ccccc1,9.46798,0,2,3
22402170,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(N2C(=O)CCC2=O)cc1,12.85518,0,2,3
22404014,Cc1nc(N2CCOCC2)nc(N2CCCC2)c1[N+](=O)[O-],3.42838,0,2,3
22410917,COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3cc(C)oc3C)c2)cc1,10.98788,0,2,3
22414851,S=c1[nH]nc(-c2cccc(Cl)c2)n1CCN1CCCCC1,-16.221020000000006,1,1,2
17507236,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1ccco1,18.940279999999998,0,2,3
22403149,O=C(NCc1ccccn1)C1CCN(Cc2cccc(OCc3ccccc3)c2)CC1.O=C(O)C(=O)O,-35.68332,1,1,2
22403730,COc1ccc(OC)c(CN2CCC(C(=O)N3CCOCC3)CC2)c1.O=C(O)C(=O)O,19.87888,0,2,3
17516801,O=C(CSc1nnc(NC2CCCCC2)s1)NN1C(=O)NC2(CCCCC2)C1=O,8.23298,0,2,3
17512634,CN(C)c1ccc(C2C(C(=O)c3ccc(Cl)cc3)N3c4ccccc4C=CC3C2[N+](=O)[O-])cc1,2.22248,0,2,3
22406942,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2[nH]c[n+](CC3CO3)c2-c2ccccc2)cc1,10.61788,0,2,3
22411337,CCn1cc(C(=O)Nc2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)c(=O)c2ccc(C)nc21,10.48428,0,2,3
22413312,CCOC(=O)n1n[n+]([O-])c2ccccc21,35.48408,0,2,3
22413454,C=CCN1C(=O)NC(=O)C(=Cc2ccoc2)C1=O,20.52318,0,2,3
17503891,NC1=NC(=O)C(=CC=Cc2ccccc2)S1,16.40588,0,2,3
22402506,O=c1c2ccccc2nc(SCc2cccc(F)c2)n1-c1cccc(S(=O)(=O)N2CCCC2)c1,6.9219800000000005,0,2,3
22411050,O=S(=O)(Nc1ccc(N=Nc2ccc(O)c3ccccc23)cc1)c1ccccc1,13.020380000000001,0,2,3
17514817,CCOC(=O)c1sc(Nc2nc3cc4c(cc3s2)OCO4)cc1C,13.02998,0,2,3
22411928,Br.N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1F,-62.64212,1,0,1
17508960,COc1ccc(S(=O)(=O)N2CCN(C3Cc4ccccc4C3)CC2)cc1,11.84728,0,2,3
17508704,Cc1cc(S(=O)(=O)NCc2cccs2)ccc1-n1cnnn1,-0.231919999999999,1,1,2
22404956,CCOC(=O)c1cc(NC(=O)Nc2nc3ccccc3s2)c(C)nc1C,13.00168,0,2,3
17514760,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc2ccccc2c1,29.67202,0,2,3
22407138,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(C)C(=O)N1CCC(C)CC1,10.11218,0,2,3
22404034,O=C(NCCC(c1ccccc1)c1ccccc1)c1cnccn1,-12.51192,1,1,2
22412199,O=C(Cn1nc(C(F)(F)F)cc1C1CC1)NCc1ccccc1F,-3.0693200000000003,1,1,2
17432544,Cc1ccc2nc(-c3ccc(NC(=O)CN4C(=O)c5ccccc5C4=O)cc3)sc2c1,-0.22221999999999686,1,1,2
17514993,O=C(Nc1nnc(SCC(=O)N2CCCc3ccccc32)s1)c1ccc2ccccc2c1,8.28018,0,2,3
17515078,COC(=O)C1=C(NC(=O)COc2ccc(Cl)cc2Cl)CCS1,22.88028,0,2,3
17505134,O=C(O)C(=O)O.O=S(=O)(c1ccc2ccccc2c1)N1CCN(C2Cc3ccccc3C2)CC1,-21.053520000000002,1,1,2
22411510,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)C2CCCC2)c1,-1.02522,1,1,2
17504878,O=C(CCC1CCCC1)Nc1nnc(-c2ccc3c(c2)OCO3)s1,4.71068,0,2,3
22415919,CN1CCN(C(=O)C(=Cc2cccs2)NC(=O)c2ccco2)CC1,-68.97117,1,0,1
17505144,N#CC(=Cc1ccc(Br)s1)C(=O)NCCc1c[nH]c2ccccc12,18.77488,0,2,3
22403355,O=C(CSCC(=O)NC1CCCC1)Nc1ccccc1,4.165780000000002,0,2,3
17431443,Cc1nc2ccc(NC(=S)NC3CC3)cc2nc1C,1.57978,0,2,3
17503754,CCc1nnc(NS(=O)(=O)c2ccc(NC=CC(=O)c3cccc4ccccc34)cc2)s1,1.6893799999999999,0,2,3
22409071,COc1ccc(NC(=O)CCSc2ccc(C)cc2)cc1S(=O)(=O)Nc1ccccc1Cl,4.6071800000000005,0,2,3
22412567,O=C(NN=C1CCc2ccccc21)c1ccncc1,13.651679999999999,0,2,3
17516622,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)OCC(=O)N1CC(C)OC(C)C1,1.4315799999999999,0,2,3
17516839,Cc1c(NC(=O)CN2C(=O)NC(C)(c3ccc4c(c3)OCCO4)C2=O)c(=O)n(-c2ccccc2)n1C,10.78638,0,2,3
22407927,O=C(NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1,-43.56622,1,1,2
17432830,CCSc1nc2ccccc2n1C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,-13.409120000000001,1,1,2
17434068,CCC(=O)Nc1ccccc1C(=O)OC(c1ccccc1)c1ccccc1,-5.78252,1,1,2
22410477,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCOCC1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,-72.23732,1,0,0
17516399,CCCN1C(=O)C(=NOCC(=O)Nc2ccc(C(C)C)cc2)c2ccccc21,-11.43852,1,1,2
22403060,Cc1nc(NC(=O)c2ccc(-c3cc4ccccc4oc3=O)cc2)ccc1Br,-2.98822,1,1,2
17504735,CC(=O)Nc1ccc(C(=O)NN=C(C)CC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,9.49538,0,2,3
17517388,CCOC(=O)c1[nH]c(C)c(C(=O)OCCOc2cccc(C)c2)c1C,5.98968,0,2,3
17504325,O=c1[nH]c(=S)n(Cc2ccc(F)cc2)c(O)c1C=NN1CCCCC1,-16.27492,1,1,2
22405539,O=C(COC(=O)CSc1ccc2ccccc2c1)NCc1ccc2c(c1)OCO2,16.271179999999998,0,2,3
22416005,CC1CC(C)CN(CC(O)COc2ccc3c(c2)CCC3)C1.Cl,-53.154819999999994,1,0,1
14719342,O=S(=O)(NCCCc1ccccc1)c1cccc2nsnc12,-25.899820000000002,1,1,2
22414903,O=C(c1ccccc1C(=O)N(c1ccccc1)c1ccccc1)N1CCCCC1,8.14718,0,2,3
17516280,C=CCNC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1,10.31788,0,2,3
22405179,O=C(NN=Cc1ccncc1)C1CC1C(=O)NN=Cc1ccncc1,20.97148,0,2,3
17504694,Br.Cc1ccc(Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)cc1Cl,4.43478,0,2,3
17506479,COc1ccc(OC)c(C(=O)c2ccc(C(=O)Nc3ccc4ccccc4c3)cc2)c1,8.94308,0,2,3
17431678,Cc1ccc(C(c2nnnn2C2CCCCC2)N2CCc3ccccc32)cc1,1.36948,0,2,3
22402736,O=C(Nc1nc2ccc(SC(F)F)cc2s1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-12.50512,1,1,2
22403367,O=C(C=Cc1cccs1)N1CCc2ccccc21,7.1593800000000005,0,2,3
17503867,COc1cc(CN(C2CCCCC2)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)cc(OC)c1OC,-3.4701199999999903,1,1,2
17505242,CC1=NCCc2c1[nH]c1ccccc21.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-24.38832,1,1,2
22403147,CC1CN(C(=O)COC(=O)C2CC(O)CN2S(=O)(=O)c2ccc3c(c2)OCCO3)CC(C)O1,-1.29462,1,1,2
22410728,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)NC3CCCCC3)c2)c(C)c1,-14.77462,1,1,2
17508452,O=C(Nc1cccc(NC(=O)c2sc3ccccc3c2Cl)c1)c1ccco1,-2.53052,1,1,2
22416044,S=C(NC1CCCCC1)N1CCN(CC=Cc2ccccc2)CC1,-21.83522,1,1,2
17516299,O=C(COC(=O)C=Cc1cccs1)Nc1ccc2ccccc2c1,7.66058,0,2,3
22400854,CC(=NNC(=O)CCCNc1ccc(C)cc1)c1ccccn1,-12.51732,1,1,2
17515231,O=C(Nc1nnc(-c2ccco2)o1)c1cccc2ccccc12,-4.76092,1,1,2
17432887,O=C(Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1)c1cccs1,-16.98402,1,1,2
22416257,O=C(CCC1CCCC1)N1CCC(N2CCCCCC2)CC1.O=C(O)C(=O)O,-29.901320000000002,1,1,2
22403676,CC(C)N(c1ccccc1)c1ccc(NC(=O)COC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,2.7852799999999998,0,2,3
22407821,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc3ccccn23)c1C,-3.81552,1,1,2
22412353,Cc1c(-c2nnc(SCC(=O)O)n2-c2ccccc2Br)nnn1-c1ccccc1.O,7.29638,0,2,3
17508696,COc1ccc(-c2nsc3c(SCc4ccccc4)ncnc23)cc1,0.869580000000003,0,2,3
17513718,C=CCC1(C#N)C(SC)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,7.71948,0,2,3
22406424,CC(=O)c1c(C)[nH]c(C(=O)CSc2ncnc3sc(-c4ccccc4)cc23)c1C,1.3024799999999999,0,2,3
22412206,Cc1nonc1OCCNc1ccc([N+](=O)[O-])c2cccnc12,-18.01422,1,1,2
17432612,O=[N+]([O-])c1ccc(CN2CCCCCC2)s1,-1.70592,1,1,2
17432101,CCCCc1ccc(NC(=S)Nc2ccc(Nc3ccc(OC)cc3)cc2)cc1,7.09548,0,2,3
17515993,COc1ccc(OCCSc2nnc3c(Cl)cc(Cl)cn23)cc1,-40.08882,1,1,2
17512779,Cn1c2ccccc2c(=O)c2c(=O)n(C3CCCCC3)c(-c3ccco3)nc21,-53.94971999999999,1,0,1
17431933,Cc1ccc(OCCOCCOc2ccc(Br)cc2C=NNC(=O)c2ccncc2)cc1,-8.608319999999999,1,1,2
22405325,O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)N1CCOCC1,-16.16382,1,1,2
22413671,O=C1C2C3C=CC(C4CC34)C2C(=O)N1Cc1ccco1,4.36998,0,2,3
22409613,O=C(Nc1ccc2c(c1)OCCO2)c1coc2ccccc2c1=O,-0.237619999999996,1,1,2
22408919,CN(C(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12)C(c1ccccc1)c1ccccc1,-60.95101999999999,1,0,1
17508581,COc1ccc(C(=O)N(CC2CCCO2)C(C(=O)NCCC(C)C)c2ccc(C)cc2)cc1OC,-9.86192,1,1,2
22407175,O=C(CNC(c1ccccc1)c1ccccc1)Nc1ccccc1-c1ccccc1,7.06188,0,2,3
17508594,CN1C(=CC(=O)c2cccs2)C(C)(C)c2ccccc21,-8.574119999999999,1,1,2
22408242,CCc1ccc(NC(=O)C(C#N)=Cc2cc3ccc(C)cc3nc2N2CCOCC2)cc1,-7.89072,1,1,2
22413253,O=C1CCN(C(=O)c2cccs2)c2ccccc21,-3.1381200000000002,1,1,2
17515974,CCCN1C(=O)C(=NOCC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,3.4858800000000003,0,2,3
14734638,Cl.O=C(c1ccco1)N1CCN(CCCCOc2ccc(F)cc2)CC1,-74.35481999999998,1,0,0
17431948,Cc1ccc2oc(-c3cccc(NC(=O)C=Cc4cccc([N+](=O)[O-])c4)c3C)nc2c1,-0.233519999999999,1,1,2
17509752,O=C1C=C(c2ccccc2)CC(c2cccs2)C1n1nnc([N+](=O)[O-])n1,-19.751520000000006,1,1,2
22406729,CCOC(=O)c1c(NC2=NS(=O)(=O)c3ccccc32)sc2c1CCC(C)C2,16.07188,0,2,3
22406026,O=C(COC(=O)CCCSc1nc2ccccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,6.08398,0,2,3
22416100,CC(CCc1ccccc1)NC(=O)C(=O)NCc1ccccc1,12.598180000000001,0,2,3
22416224,O=C(NC(=S)NC1CCS(=O)(=O)C1)c1cccs1,8.21698,0,2,3
22407373,O=C(NN=C1CCCCC1)NC1CCCCC1,9.12748,0,2,3
22413701,c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,-62.141119999999994,1,0,1
22404364,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)[N+]([O-])=Cc1ccccc1,4.41498,0,2,3
17504240,O=C(NC1c2ccccc2-c2ccccc21)C(c1ccccc1)C1CCCC1,11.492180000000001,0,2,3
17515321,Cl.OC(COCc1ccc(Cl)cc1)CN1CCN(c2ccccn2)CC1,-66.42772,1,0,1
17515966,O=C(CSc1ccc2ccccc2c1)NC1CCCc2ccccc21,8.19888,0,2,3
22404145,O=C1CCN1C1(C(=O)NC2CCCCC2)CCCC1,8.602780000000001,0,2,3
17513439,O=c1c2ccccc2c(=O)n(Cc2ccccc2)n1Cc1ccccc1,16.81418,0,2,3
22416331,O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1,5.30558,0,2,3
22416553,CC(NC(=O)CSc1nc(=O)cc(N)n1-c1ccccc1)c1ccccc1,8.16658,0,2,3
