sid,smiles,10uM
24798438,CN(Cc1cnn(C)c1)C(=O)CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1,14.26198
24798851,CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)CCn2cccn2)CC1,-7.24672
24805793,O=C(CCC(=O)c1ccc(-c2ccccc2)cc1)Nc1cccnc1,-11.51442
24822583,O=C(Cc1cccc2ccccc12)NN=Cc1ccc2cccc(O)c2n1,5.85838
24814920,CSC1=NC2(C)CCCCC2C12C=CC(=O)C=C2,-9.43792
26658688,O=C1C(NS(=O)(=O)c2cccs2)=C(N2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc21,-35.15222
26670035,C=CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2sc3c(c2c1=O)CCCC3,2.92588
24814709,O=C(C1CCCN1S(=O)(=O)c1cccc2nsnc12)N1CCCCCC1,7.97238
24815999,c1ccc(CSc2nnc3ccc(-c4ccco4)nn23)nc1,9.26418
24822560,Cc1nc(N=Nc2ccc(O)cc2)n[nH]1,7.00608
24816330,CN(C)CCCN(C(=O)CCSc1ccccc1)c1nc2cc3c(cc2s1)OCO3.Cl,-48.16552
24783647,COCC1CCCN(Cc2cn[nH]c2-c2cc3ccccc3o2)C1,-47.46082
24832566,Cc1ccc(C=C2SC(=S)N(c3cccnc3)C2=O)o1,6.66578
26726135,Cc1ccc(-c2[nH][nH]c(=O)c(=O)c2N=Nc2ccccc2)cc1,12.92468
24816000,O=C(CSc1nnc2ccc(-c3ccccn3)nn12)NCC1CCCO1,8.79558
24783560,COc1cccc(C2CCCN2Cc2nc(CCC(C)C)no2)c1,-9.88872
24839080,O=S(=O)(c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1)N1CCOCC1,-32.07942
24798650,Cc1cccn2c(CNC3CCCCC3c3ccccc3)c(C(=O)N3CCOCC3)nc12,-12.91682
26725814,O=c1oc2ccccc2c(O)c1C1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,7.54898
24798674,CCCN1CCC(NCc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,-66.09382
24832818,O=C(C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCCCn1ccnc1,35.22808
24791695,N#Cc1ccc(NC(=S)NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0.20548
24798596,CC(C)CN1CCNC(=O)C1CC(=O)NCCCN1CCCc2ccccc21,8.84668
24798614,COC(=O)c1ccc(-c2noc(CN(C)CC3CCCCO3)n2)cc1,11.28048
24822569,O=C(NNS(=O)(=O)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,-16.96902
24809949,O=C1NC(=S)NC(=O)C1C1CCCCC1,1.49258
26670315,NS(=O)(=O)c1ccc(CCNC(=O)C(=O)C2C(=O)Nc3ccccc32)cc1,-7.70812
24815760,COc1ccc(CCNC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1OC,6.40198
24815796,O=C(NCCc1nnc2ccc(NCc3cccnc3)nn12)c1ccccc1F,8.60418
26671321,O=C(O)c1ccc(NN=Cc2ccc3nccnc3c2)cc1,-4.73012
26670506,O=C(CCc1nc2ccccc2s1)NC1CCOC1=O,13.65158
24815599,O=C(COc1ccc(Cl)cc1)Nc1cccc(-c2ccc3nncn3n2)c1,-51.88762
24786353,O=C(c1ccco1)N1CCCN(Cc2nc(-c3ccc4c(c3)OCO4)no2)CC1,-46.12912
26666965,Cc1ccc(S(=O)(=O)Oc2ccccc2C=NNc2ccc(C(=O)O)cc2)cc1,7.70948
24779240,Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc3c(c2)OCO3)C(=O)c2snc(C(N)=O)c2N)cc1,10.71698
24783649,O=C(NC1CC1)C1CCN(C2CCN(C(=O)Cc3ccc(F)cc3)CC2)CC1,-2.98862
26661188,O=C(Nc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1)c1ccc[n+]([O-])c1,8.98658
24822408,Nc1cc(N)nc(SCC(=O)Nc2ccccc2N2CCOCC2)n1,2.73138
26661402,Cc1ccc(S(=O)(=O)N2CCSC2=Nc2ccccc2)cc1,0.53048
26665815,CC1(C)OC2C(CO)OC(n3cnc4c(=S)nc[nH]c43)C2O1,13.55098
26661070,O=C(CNC(=O)c1ccco1)N=Nc1c(O)n(CCc2ccccc2)c2ccccc12,-38.30602
24815219,O=C(Cc1cccs1)NCCc1csc(-c2ccccc2)n1,4.89998
24784965,CCOc1ccccc1CNC(=O)c1cn(C)c(=O)c2c1c1ccccc1n2C,14.73618
26670093,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)s2)cc1,-11.24612
24839352,CCCn1c(SCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)n[nH]c1=O,15.42598
24799153,CN(CCC1CCOCC1)Cc1cn[nH]c1-c1ccc(-c2ccccc2)cc1,-62.62272
26669960,Nn1c(SCC(=O)NCCCc2ccccc2)nnc1-c1cccnc1,20.14988
26669942,CN(C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-])C1CCS(=O)(=O)C1,17.52808
24798609,Cc1oc(-c2cccs2)nc1CN1CCC(CO)(CCOc2ccccc2)CC1,-67.00692
24798536,CC(C1CCN(Cc2nc(C3CC3)no2)CC1)N1CCOCC1,-2.69132
26669796,O=C(Oc1ccccc1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,-24.75352
24816342,COc1cccc2sc(N(CCCN(C)C)C(=O)C(c3ccccc3)c3ccccc3)nc12.Cl,-72.68732
24839374,O=S(=O)(C=Cc1ccccc1)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,-9.29142
26661421,Oc1ccc(N=Nc2ccc3c(c2)OCCO3)c(O)c1,22.63158
26657568,NC(=O)NN=Cc1c(Sc2nnnn2-c2ccccc2)nc2ccccn2c1=O,-21.15562
24813289,Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CCCC(=O)N1CCN(C2CCCCC2)CC1,-36.69072
24779173,O=C(CC1SC(=O)N(c2ccccc2)C1=O)Nc1cccc2ccccc12,11.74168
851653,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)Nc2ccccn2)cc1,-9.42312
24822551,Cc1[nH]c(=O)[nH]c(=O)c1CSCC(=O)OCC(=O)Nc1ccccn1,3.78878
24822426,COc1cccc(NC(=O)c2sc(NC(=O)c3ccncc3)nc2C)c1,-8.57792
24800262,OCC1(CCc2ccccc2)CCN(Cc2cc(F)ccc2-n2cccn2)CC1,-78.13912
24830911,O=C(CNc1ccc(F)cc1F)NC(=O)NCc1ccco1,1.72138
24830587,S=C(NCc1ccccc1)Nc1ccc2cn[nH]c2c1,-7.58262
24830676,Cc1cc(C(=O)Nc2ccc3nc(C)sc3c2)c2ccccc2n1,7.09838
24830470,CCCCN1C(=O)C(=C(C#N)C(=O)N2CCCC2)c2ccccc21,-5.68572
24798466,Cc1ccc(-c2[nH]ncc2CNCCOc2cccnc2)cc1C,-31.60532
24799008,O=C(CCc1nnc(COc2ccccc2)o1)NC1(c2ccccc2)CC1,-5.67952
26661533,O=C(COC(=O)c1ccc[nH]c1=O)NC1CCCc2ccccc21,13.93758
24799090,Cc1ccc(CNC(=O)CCC2CCCN(Cc3cccc4c3OCO4)C2)o1,-63.18422
26670031,CCOC(=O)c1sc(NC(=O)CNCc2ccccn2)c(C(=O)OCC)c1C,-3.44942
26665840,Cc1cc(=S)[nH]c(=S)[nH]1,6.98338
26663490,COc1c(N2CCN(C(=S)NC3CC4CCC3C4)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-11.35942
26661074,O=C(COc1ncnc2ccc(Br)cc12)NCc1ccco1,18.01088
24816225,c1cncc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,-26.65082
24816007,c1ccc(CSc2nnc3ccc(-c4cccs4)nn23)nc1,3.64178
24779401,O=C(COc1ccc2ccccc2c1)Nc1nnc(-c2ccco2)s1,7.18178
24816417,c1cncc(CSc2nnc3ccc(-c4ccco4)nn23)c1,9.04688
24816006,CSc1nnc2ccc(-c3ccccn3)nn12,12.42558
24816223,c1ccc(CSc2nnc3ccc(-c4ccncc4)nn23)nc1,7.43508
24815921,CC(C)CCNC(=O)C1(c2cccs2)CCOCC1,6.48498
24805015,CC(=O)NC1C(OCc2ccccc2)OC2COC(C)(C)OC2C1O,18.32688
24809337,Cc1cnc(C(=O)NCC(c2ccccc2)c2ccccc2)cn1,1.44238
24793406,c1ccc(CCn2nnc3ccccc32)cc1,-9.56712
26657899,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccccc1-c1ccccc1,-2.94622
26657586,O=C(NN=Cc1c(Cl)nc2ccccn2c1=O)c1cccnc1,5.53898
26724331,O=C(CSc1ncccc1C(=O)O)NC1CCCCCCC1,2.51608
24796446,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,-59.09472
26658456,Cc1cc(OC(C(=O)O)c2ccccc2)c2c(C)c(Cc3ccccc3)c(=O)oc2c1,-2.59282
26724403,O=C(COc1ncnc2ccccc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,9.94458
24779185,O=C(CNCCC1=CCCCC1)Nc1ccccc1N1CCCCCC1.O=C(O)C(=O)O,-4.19612
24815764,Cc1cc(NC(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)no1,0.34598
24787052,O=C(c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1)N1CCc2ccccc21,-33.87382
26660658,O=C(Cc1ccc(Cl)cc1)NNC1CC(=O)N(c2ccc3ccccc3c2)C1=O,3.98298
24799496,Cc1nn(-c2ccc(F)cc2)c(C)c1CN1CCN(CCc2ccccc2)C(CCO)C1,-67.47242
26670169,Cc1cc(=O)[nH]c(NN=C2C3CC4CC(C3)CC2C4)n1,-1.07732
24813295,COCCNC(=O)CCCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)c2cccc(OC)c2)c1=O,4.36928
24833942,Cn1c(N)c(C(=O)COC(=O)C2CC(O)CN2S(=O)(=O)c2ccc(Cl)cc2)c(=O)n(C)c1=O,12.83918
26670532,O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)Nc1nc(-c2ccccc2)cs1,-12.12022
24782955,O=C1C(=Cc2cccnc2)CCC1=Cc1cccnc1,-24.51302
24810308,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCCN3CCCC3=O)n2O)cc1,-0.82942
24788438,CCN1CCN(CCCNC(=O)c2ccc(C=C3Sc4ccccc4N(Cc4ccccc4F)C3=O)cc2)CC1,-19.91122
26661623,Cc1ccc(NC(=O)C(C#N)=NNc2ccc(C(=O)O)cc2)c(C)c1,1.82098
26657609,S=c1[nH]nc(NCCCN2CCOCC2)s1,7.39848
22410552,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C=NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,2.39558
26726198,O=C(C=CNc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccc2ccccc12,-5.30312
26661184,CC(CC(=O)N1CCCC1)=NNC(=O)c1cc2ccccc2cc1O,4.98468
17413419,CNC(=O)N(O)C1N(NC(=O)Nc2ccccc2)C(=S)SC1(C)C,5.86028
26670328,N=C1C2=C3Sc4ccccc4N3CCCC2=NN1c1cccc(S(=O)(=O)O)c1,18.44848
24812277,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCCCN1CCOCC1,1.56238
24832779,O=C(NN=Cc1ccc(OC(=O)c2ccco2)cc1)c1ccc[n+]([O-])c1,17.20998
24832720,CC(=O)Nc1sc2c(c1CN1CCCC1)CCCC2,7.34438
24807643,CC1C=CCC2C(=O)N(c3ccccc3OC(=O)c3ccco3)C(=O)C12,9.53458
26661321,O=C(O)c1cccnc1Sc1ncnc2sc3c(c12)CCC3,8.48778
24813384,CCOC(=O)N1CCC(NC(=O)C2CCN(C(=O)c3cc4sccc4n3CC)CC2)CC1,-5.08862
24797907,CN(Cc1cnccn1)C(=O)CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1,-42.62682
24822602,NC1=NC(=O)C(=Cc2ccco2)S1,19.23908
26658601,O=C(O)c1[nH]c2ccc(F)cc2c1NC(=O)C1CC1(c1ccccc1)c1ccccc1,-6.72402
26658417,O=c1[nH]c(N2CCCCCC2)nc2ncn(Cc3ccccc3)c12,-21.65822
24796378,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCc2ccccc2C1,-55.93372
24820072,O=C(CCn1c(=S)oc2ccccc21)NCCC1=CCCCC1,1.51158
26661274,O=C(NCc1ccc2c(c1)OCO2)c1cc(=O)[nH]c2ccccc12,7.03898
24818259,CC1CC(C)CN(CC(=O)N2CCOCC2)C1.Cl,0.02588
24836522,O=C(NCC1(N2CCCCC2)CCCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,-21.68842
24795353,CCOC(=O)c1c(NC(=O)CSc2nnc(C)o2)sc(C)c1C,-24.79792
26657630,O=C(C=Cc1ccc(Br)o1)Nc1nnc(C2CC2)s1,-4.05592
24813527,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCCC3C(=O)NCc3cccs3)ccc21,12.26348
24791557,Cc1ccc(S(=O)(=O)N2C(=O)C(=C3SC(=S)NC3=O)c3ccccc32)cc1,10.02058
26657638,CN(CC1COc2ccccc2O1)C(=S)NC1CCCCC1,-17.68442
24833180,Nc1nc2cc(S(=O)(=O)NC3=NCCCCC3)ccc2s1,7.55358
24833635,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)OCC(=O)Nc2cc(C)on2)c1,-17.35752
26657570,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCO2,-4.51732
24812359,O=C(CCn1c(=O)c2ccccc2n(CC(=O)N2CCN(c3ccccc3)CC2)c1=O)NCc1ccco1,-21.10792
26658120,CC(=NNc1nc(C)cc(=O)[nH]1)c1ccc(-n2ccnc2)cc1,-41.88252
26658258,O=C(Nc1ccc2c(c1)CCC2)c1cc(=O)[nH]c2ccccc12,2.10218
24816828,CCN1CCN(C(c2cccs2)C(C)NC(=S)NC2CCCCC2)CC1,-60.79422
26658146,CCOC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(CCCC(=O)O)C1,-3.96002
26658354,CCOC(=O)C1C(c2ccc(OC)c(OC)c2)c2c([nH][nH]c2=O)CC1(C)O,3.60818
24816856,CC(NC(=O)C1CC1)C(c1cccs1)N1CCOCC1,-0.30932
24814576,Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccc(O)cc3)nc2c1,-48.95962
24799435,COc1ccc(-c2noc(CN(C)Cc3ccc(C)o3)n2)cc1,-12.21862
26670454,Cn1c(N)c(C(=O)COC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(=O)n(C)c1=O,-1.71822
24798731,Cc1cc(-c2nn(-c3ccccc3F)cc2CN(C)CC(O)CO)c(C)s1,-22.34042
24811167,Cc1nn(-c2ccccn2)c2c1C(=O)CC(C)(C)C2Br,-8.24302
26658402,CCN1CC(=NS(=O)(=O)N=C2CN(CC)C(=O)N2CC)N(CC)C1=O,5.87038
26664066,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(NC(=O)c2cccnc2)C3=O)cc1,-10.77582
24816816,Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,-39.50112
24812957,CC(=O)N1CCc2cc(C(=O)CN3CCN(c4ccccn4)CC3)ccc21,-2.86942
24823387,O=C(O)CSc1c2c(nc3cc(C(=O)NCCN4CCOCC4)ccc13)CCC2,-6.18352
24833064,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc(=O)[nH]c2ccccc12,3.34888
26670278,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc(=O)[nH]c2ccccc12,3.37738
24799137,O=C(NC1CC1)C1CCN(C2CCN(C(=O)CSc3ccccc3)CC2)CC1,-3.97712
26724389,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NC(=S)N1CC(C)OC(C)C1,9.56908
24798452,CC(C)CCc1noc(CN(CC2CCC2)CC2CCCO2)n1,1.04848
24833723,O=C(Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1)C1COc2ccccc2O1,-6.86192
24784695,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)Nc2ccc3c(c2)OCCO3)cc1,-16.85362
24810145,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1cccc2ccccc12,5.61928
24779523,O=C(Cc1ccc(-n2c(=O)c3ccccc3n(CC(=O)Nc3ccc(F)cc3F)c2=O)cc1)NCc1ccco1,17.33208
26671287,CN1CC(C(=O)O)Cc2c1ccc1ccccc21,13.89238
24791412,O=C(Nc1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,2.85088
24779823,O=C(NN=Cc1ccc2ncccc2c1)c1cc(-c2cccs2)nc2ccccc12,14.36288
26670081,Cn1c(-c2ccccc2)c(C=NNC(=O)c2ccc(O)cc2)c2ccccc21,7.42988
24787053,CC1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)c3ccco3)c2)CC1,-1.06592
24783554,Cc1cc(CN(C)C(=O)c2cc(COc3ccc4ncccc4c3)on2)on1,-4.72212
26660298,CN(c1nc2ccccc2n2c(C3CC3)nnc12)S(=O)(=O)c1ccccc1,11.53288
24814938,Cc1ccc(C)c(NC(=S)N(C2CCCCC2)C(C)c2cccnc2)c1,-13.86402
24835202,COc1ccc(NC(=O)c2ccc(OCc3c(C)noc3C)c(OC)c2)cn1,-0.91682
26661181,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1NC(=O)C(c1ccccc1)c1ccccc1,8.40748
26671013,O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=CC=Cc1ccccc1,5.50628
24833052,COc1cc(C=CC(=O)OCc2cn3cc(Cl)ccc3n2)ccc1O,-5.16752
26660690,O=C(COC(=O)C=Cc1ccc2c(c1)OCO2)NC1CCS(=O)(=O)C1,-22.35832
24800715,Cc1cccc(-n2ccnc2CN2CCC(CO)(Cc3ccccc3)CC2)c1,-50.06952
26657926,ClCc1csc(NN=Cc2cccs2)n1,11.78728
26670502,COc1cc2nc(CN3CCOCC3)n(CC(=O)N3CCCCCC3)c(=O)c2cc1OC,9.72718
26660796,COC(=O)c1c(SCc2cccc3ccccc23)nc(=O)[nH]c1C,7.87188
24798432,CN(Cc1ccsc1)C(=O)CCc1nnc(CCCc2ccccc2)o1,-14.42642
26660669,O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(=O)[nH]c2ccccc12,7.67238
24784964,O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,9.04858
26660808,CN1CCCN(C(=O)CC2(CC(=O)O)CCCCC2)CC1.Cl,28.02898
24784959,CCOC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(=O)CC(C)(C)O3)CC1,17.55848
26661372,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1N1CCOCC1,0.12758
26724349,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)COC(=O)C2CCCCC2)c1,13.65298
26670819,O=C(N=Nc1c(O)n(C2OC(=O)c3ccccc32)c2ccccc12)c1ccco1,9.68048
24795245,O=C1CN(C(=S)NC(=O)c2ccc(-c3ccccc3)cc2)CCN1,4.56688
24785050,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCOCC3)ccc1O2,-10.59472
26670047,CC1CCc2c(sc3nc(CSc4nnnn4C)[nH]c(=O)c23)C1,-6.87542
24812401,Cc1ccc(CCNC(=O)C23CC4CC(C2)CC(n2nnc(C)n2)(C4)C3)cc1,-6.79372
24810724,CCN(CCCNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O)c1ccccc1,4.53748
24836338,CN1CCC(N(C)CC(C)(C)NS(=O)(=O)c2ccccc2)CC1.Cl,-9.96762
24796367,O=C(c1cccc(OCc2ccccc2)c1)N1CCOCC1,-5.23182
24820585,Cc1cc(NC(=O)Cn2c(=O)n(CCCCC(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)c3ccccc32)n[nH]1,26.45498
24796559,O=C1c2cccc3cccc(c23)C(=O)N1CCCSc1ncn[nH]1,-7.76652
26661017,COC(=O)c1c(SCC(=O)Nc2ccc(C)c(C)c2)nc(=O)[nH]c1C,2.16378
26661691,COc1cc(C=NNC(=O)C(=O)C=C2NC(C)(C)Cc3ccccc32)ccc1O,-2.55362
24796355,CC(NCc1ccccc1OC1CCCC1)c1ccccc1.Cl,-22.12362
24819693,Cc1[nH]c(=O)[nH]c(=O)c1N1CCOCC1,5.32748
24786350,OCCC1CN(Cc2ccccc2-c2ccco2)CCN1C1CCCC1,-63.81032
24798383,OCCC1CN(Cc2cccn2-c2cccnc2)CCN1C1CCCCC1,-28.13512
24779098,Cc1sc2nc(CN(C(=O)NCc3ccccc3)C3CCCC3)[nH]c(=O)c2c1C,-4.47092
26658419,Oc1ccccc1C=NCCCCCCN=Cc1ccccc1O,9.94888
26667308,CCN(c1cccc2ccccc12)S(=O)(=O)c1ccc(Cl)nc1,-6.59612
24798448,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2ccc(C3CCCCO3)s2)CC1,-18.81492
26669658,COc1cc(-c2cc(C(=O)Nc3ccc(N4CCOCC4)cc3)c3ccccc3n2)cc(OC)c1OC,6.94528
24815222,CC(Sc1nc(-c2ccco2)nc2c1c(=O)n(C)c(=O)n2C)C(=O)O,10.33008
26661478,NC1=NC(=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccccc21,10.43518
24800097,CN(Cc1nc(-c2cccs2)no1)CC1(N2CCOCC2)CCCCC1,-24.17632
24832917,CC1(C)CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)=CC(=[N+]2CCCCC2)C1.[I-],-72.07542
26661203,Oc1ccc2oc3c(c2c1C=NCc1ccncc1)CCCC3,8.88168
26657890,Clc1ccc(C(c2ccccc2)N2CCN(c3ccccn3)CC2)cc1,-5.63982
26657612,Cc1nnc(SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)n1N,0.21018
24788607,CCOC(=O)N1CCC(Nc2ccc(N3C(=O)C4CCCCC4C3=O)cc2[N+](=O)[O-])CC1,-16.10712
26661566,O=c1[nH]c2ccc(NC(=S)NCCc3ccccc3)cc2[nH]1,4.99988
24815873,O=C(CSc1nnc2ccc(-c3ccncc3)nn12)c1cccs1,-35.22992
26661400,CN(C)c1cccc(C(=O)OCCNC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,-8.21372
24823119,Nc1c(C(=O)NCc2ccco2)nnn1CC(=O)Nc1ccc2c(c1)OCO2,-45.95972
24822388,CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccncc3)cc2)s1,-12.72692
26670688,O=c1[nH]nc(N2CCOCC2)c(=O)[nH]1,2.93118
24822522,Cl.O.O=C(NCCCCCCNC(=O)c1cncc(O)c1)c1cncc(O)c1,5.65178
24808035,Cl.c1ccc2c(NCC3CCCO3)nc(N3CCCCC3)nc2c1,-72.86942
24840288,Nc1nc(SCC(=O)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)n[nH]1,-2.10332
26724175,Cc1cc(=O)[nH]c(SCC(=O)Nc2cc(S(=O)(=O)N3CCCC3)ccc2Cl)n1,10.10208
26661139,O=C1NC(=NS(=O)(=O)Cc2ccccc2)SC1=Cc1ccc2c(c1)OCO2,0.74428
26664379,O=c1cccc2n1CC1CC2CN2CCCCC12,7.74068
24840401,O=C(Cn1ncc(Cl)c(Cl)c1=O)NC1CCS(=O)(=O)C1,-3.45682
24823905,COc1ccc(CCNC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)cc1OC,3.97678
26664029,Oc1ccc2ccccc2c1C=NCc1ccccc1,2.02018
26659566,CCN(CC)c1ccc(C=C2C(=O)N(c3nnc(C)c(=O)[nH]3)N=C2C)cc1,-35.68462
24789975,Cc1ccc(C2CCN(C(=S)NC3CCCCC3)C2)cc1,-5.82442
26658537,Oc1ccc[n+](CCCCC[n+]2cccc(O)c2)c1.[Br-],8.07198
26658007,Cn1nnnc1SCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,3.20918
26657512,O=C(c1ccccc1)c1nccn1-c1ccc(Cl)nn1,2.25918
26664487,c1ccc2sc(-c3ccncc3)nc2c1,-4.32392
26667179,CCOC(=O)c1c(CN2CCN(CCO)CC2)n(-c2ccccc2)c2cc(Br)c(O)cc12,-68.20922
24815623,CCN(CC)CCN(C(=O)CN1C(=O)CCC1=O)c1nc2cc3c(cc2s1)OCO3.Cl,-20.91462
24810592,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)N3CCN(c4ccccn4)CC3)cc12,-27.66102
24824315,Cc1cc(NC(=O)CSc2nc(N)c(NC(=O)c3ccco3)c(=O)[nH]2)no1,19.20698
26670010,O=c1[nH]c(Cc2cccs2)nc2scc(-c3ccc(Cl)cc3)c12,-8.41692
24833903,Cc1noc(C)c1C(=O)OCC(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-0.69662
24833055,O=S(=O)(NC1=NCCCCC1)c1ccc2sc(NS(=O)(=O)c3ccc4ccccc4c3)nc2c1,9.13288
22403005,CCCCN=C1SC(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)C(N)=C1C(=O)N1CCOCC1,-1.10852
24799467,O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cccc3ncccc23)C1,-52.11312
845076,CCOC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)N2CCOCC2)c1C,-55.49242
26670449,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,-5.60602
24799132,CC(C)c1csc(CN2CCC(N3CCC(C(=O)N4CCOCC4)CC3)CC2)n1,-40.77322
24799170,COCC1CCCN(Cc2nc(C(c3ccccc3)c3ccccc3)no2)C1,-19.61342
14720823,Cc1nc(Nc2nc3c(c(=O)[nH]2)CCC3)nc2ccccc12,-10.20592
14742879,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(Cc4ccccc4)c3nc12,1.23248
26657834,Cn1cnnc1SCC(=O)NN1C(=O)NC(C)(c2ccccc2)C1=O,-0.16472
24799497,OC(COc1ccccc1CNCc1cccnc1)CN1CCc2ccccc2C1,-34.20932
24779891,CCO.O=c1[nH]c(NNC(=S)NC2CCCCC2)nc2c1C1(CCCC1)Cc1ccccc1-2,8.57618
24793824,O=C(CC1CCCCC1)NCc1nc(-c2ccccc2)no1,8.22478
26657529,Cc1ccc(C)c(NC(=S)NN=C2CCc3ccccc32)c1,9.02828
26660944,Cc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccncc3)cc2)no1,5.67938
24805491,Cc1nc2ccccc2c(=O)n1-c1ccncc1,8.60008
24783804,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CNCCc2ccccc2)c1.O=C(O)C(=O)O,-14.72622
24832757,COc1ccc(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)cn1,-29.38122
24833041,O=C(Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1)c1cc(=O)[nH]c2ccccc12,10.70858
