id,smiles,label
D915,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,0
D654,C[N+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0
A809,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)CC1,1
A4043,C[N+]1(CCc2ccccc2)CCC(C(=O)c2ccc(Cl)cc2)CC1,1
A4151,C[N@@+]1(CCc2ccccc2)CC[C@H](C(=O)c2ccc(Cl)cc2)CC1,1
CHEMBL2032047,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1
CHEMBL1922270,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21,1
bdb533,C[C@H]1[C@H](/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(N2CC(C(N)=O)C2)CC1(F)F,1
bdb540,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(N2CC(C(N)=O)C2)CC1(F)F,0
A4298,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
A4136,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
bdb529,C[C@H]1C[C@H]2CSC(NC(=O)c3ccccc3)=N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,1
bdb530,C[C@H]1C[C@H]2CSC(NC(=O)c3ccccc3)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,1
CHEMBL3909266,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1
bdb789,N#Cc1ccc(C(=O)Nc2csc([C@]34COCC[C@H]3CSC(N)=N4)c2)nc1,1
A1090,C[C@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1c(F)cccc1F,1
A444,C[C@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccc(F)cc1,1
D3259,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0
D3261,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0
CHEMBL521947,C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
D322,C[C@@H]1NC(c2cccc(S(C)(=O)=O)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0
D1420,C[C@@H]1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,0
CHEMBL572537,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1
A3666,C[C@@H]1C[C@@H](N2CCN([C@@H]3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)C[C@H]1C,1
A3164,Fc1ccccc1-c1nc(COc2ccc3c(c2)[C@H](N2CCN(C4CCCC4)CC2)CC3)no1,1
D3487,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
D3471,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
CHEMBL203230,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12,0
CHEMBL206845,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,0
CHEMBL4173974,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0
CHEMBL4064619,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,1
CHEMBL4099792,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1
CHEMBL4100755,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1
A1736,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
A2642,Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2O[C@@H2]c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CHEMBL4212366,C[C@@H](C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1
CHEMBL4211826,C[C@H](C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1
D310,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,0
50899748,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1.Cl,1
CHEMBL432798,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0
CHEMBL4075428,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0
A4042,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1
A3294,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
A3123,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
A3301,C[N@@]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1
CHEMBL3261920,CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)ccc1C#N,1
CHEMBL3261919,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)cc1,1
D3144,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,0
CHEMBL2070937,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1
70276990,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,0
25129042,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1
bdb433,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,0
bdb434,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
10073306,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc(C(O)CO)cn2)cc1Cl,0
59086459,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
bdb431,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,1
CHEMBL402163,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F,1
CHEMBL3355639,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1
CHEMBL3355638,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1
A2709,COc1ncc(-c2ccc([C@@H]3C[C@@H](N4CCC[C@H]4C)C3)cc2)cn1,1
A1803,C[C@@H]1CCCN1[C@@H]1C[C@@H](c2ccc(-c3cncnc3)cc2)C1,1
A4359,COc1ncc(-c2ccc([C@@H]3CC([N@]4CCC[C@H]4C)C3)cc2)cn1,1
A1802,C[C@@H]1CCCN1C1CC(c2ccc(-c3cncnc3)cc2)C1,1
CHEMBL2151164,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,1
CHEMBL2178522,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,1
CHEMBL2315930,COc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
CHEMBL2315929,Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
54772206,COc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
71552097,Nc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
CHEMBL3319004,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,1
CHEMBL3319003,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1
CHEMBL3941301,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,0
CHEMBL4204163,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0
66553195,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1
72712370,c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,1
CHEMBL1819257,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
53363970,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1
bdb414,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0
CHEMBL557502,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl,0
CHEMBL573216,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1
CHEMBL566974,O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1
44457156,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(N)ccn1)CC2,0
CHEMBL271127,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2,1
CHEMBL574655,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,1
CHEMBL410885,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1
CHEMBL409648,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,1
CHEMBL429436,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1
A1732,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1
CHEMBL3764650,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl,1
CHEMBL3356239,COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1
CHEMBL3356242,O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0
122182843,COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)CC3C)nc21,0
CHEMBL3596518,COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)C[C@H]3C)nc21,0
122182835,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)CC3C)nc21,0
D2744,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)C[C@H]3C)nc21,0
122182840,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21,0
CHEMBL3596515,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,0
122182833,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21,0
CHEMBL3596508,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,0
CHEMBL560386,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,1
CHEMBL1823180,C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1
D3376,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
D3424,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
118368174,COc1cccc2[nH]c(-c3nc(NC4CCOCC4N)cnc3C(N)=O)cc12,0
CHEMBL3415610,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0
CHEMBL364912,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1
CHEMBL195235,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,1
23633350,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1
CHEMBL1951595,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1
CHEMBL3218908,COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1
CHEMBL3218909,COc1cccc(-n2cc3nc(CC(C)C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1
90666035,COc1cccc(-n2cc3nc(C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1,1
90666036,COc1cccc(-n2cc3nc(CC(C)C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1,1
71681015,COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1,0
D2324,COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1,0
71456918,COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0
CHEMBL2164887,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0
57394046,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cnc5c(c4)OCCO5)CC3)c2n1,0
CHEMBL1926766,COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0
57397589,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,0
CHEMBL1926765,COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0
CHEMBL4226251,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1
CHEMBL4228182,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1,1
A3366,COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
A3367,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
CHEMBL2158050,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
CHEMBL2159976,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
CHEMBL1927162,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1
CHEMBL4227550,COc1ccc2nccc(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1
D1923,COc1ccc2ncc(F)c(CCC34CCC(N(C)C(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
D1924,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
122186035,COc1ccc2ncc(F)c(CC(O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,1
CHEMBL3604807,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,1
CHEMBL1956995,COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,0
CHEMBL1956996,Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
57391292,COc1ccc2cccc(Oc3ccc4nc(C)n(CC5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,0
57400003,Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,1
CHEMBL4094942,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
CHEMBL4088118,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
3715,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
D3407,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CHEMBL1916534,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,0
CHEMBL1916535,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
CHEMBL3958409,COc1ccc2c(c1)CN(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)CCS2,1
CHEMBL3909873,O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,1
A4249,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,1
A3969,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,1
25144536,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0
90265032,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,0
D3121,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,0
67304696,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1.O=S(=O)(O)O,0
CHEMBL2023457,COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,1
CHEMBL2022867,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,1
CHEMBL1760235,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c2cccc(Cl)c2)cc1,1
CHEMBL1760234,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1
CHEMBL1760248,COc1ccc([C@H]2CN(CCC3(O)CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1
CHEMBL1760246,COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1
D1162,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,0
D1160,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
CHEMBL1829619,COc1ccc([C@@H]2CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1
CHEMBL1829618,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@@H]2CC[C@@H](c3cccnc3)CC2)C1,1
D3405,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
D2392,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
D252,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnc(C)o4)CC3)C(C)(C)C2)cc1,0
D254,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnco4)CC3)C(C)(C)C2)cc1,0
CHEMBL3417742,COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
CHEMBL3417745,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,0
CHEMBL3899686,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1
73673505,Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21,0
A3721,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCC2CC[C@]1(c1ccccc1)N2,1
A2515,FC(F)(F)Oc1ccc(Cl)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1,1
71544706,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0
71544707,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,0
CHEMBL4217096,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,0
CHEMBL4203041,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0
CHEMBL4205416,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1
CHEMBL4206816,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1
CHEMBL2440395,COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,0
CHEMBL2440396,COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,0
CHEMBL1809076,COc1ccc(N2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL1809077,COc1ccc(N2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL411118,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,0
CHEMBL256468,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,0
9983904,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,0
10482372,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)cc1,0
15947119,COc1ccc(N(Cc2cnccc2C)C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1
CHEMBL1926893,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1
A2215,COc1ccc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1
A2939,Fc1ccc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1
46889257,COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1
CHEMBL1087367,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,1
CHEMBL4094575,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1
CHEMBL4074038,O=C(C1CC1)N1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1
71714121,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
A243,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,1
A4297,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
A4200,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
A3914,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
A1619,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
D1438,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0
CHEMBL2107383,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,1
CHEMBL554693,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1
CHEMBL563926,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,1
54582960,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)N(C)c2cccc(Cl)c2)cc1,1
52917998,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1
54579974,COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1
54585863,COc1ccc(C2CN(CCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1
CHEMBL94664,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1
A4251,Cc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1C,1
56659295,COc1ccc(C2CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1
