id,smiles,label
bdb118,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
D3485,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
D2546,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL1136,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
D2391,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
A1991,CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)[C@H]13,1
bdb113,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0
D1716,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
A607,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CHEMBL3219614,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,1
D2390,CC[C@@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=NOCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O,0
D2720,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0
D728,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1CC1=NCCc2cc(OC)c(OC)cc21,0
CHEMBL3601322,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@@H]3CC[C@@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1
D727,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,1
127035240,CCS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0
D2798,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2C[C@H]1CCCO1,0
CHEMBL3233185,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0
68867935,CCS(=O)(=O)CC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0
D3058,CCOc1nc(C(=O)Nc2ccc[n+](C)c2)cc(N)c1C#N,0
11846126,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,0
11846124,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
D3264,CCOc1ccccc1OCC[N+]C(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,0
D1056,CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1,0
A3825,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1
A333,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1
D1867,CCOc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCO[C@H](c4ccc(F)cc4)C3)c2)cc1,0
CHEMBL2023802,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0
bdb109,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0
D1322,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,0
71812414,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)C(=O)C1,0
A631,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,1
CHEMBL481717,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,0
CHEMBL2151325,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,0
A490,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1
CHEMBL4277106,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0
CHEMBL4289922,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0
CHEMBL4280531,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL4292255,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL4282052,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,0
CHEMBL4288417,CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL1210207,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL4288848,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL4278161,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1
CHEMBL4097019,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0
D2654,CCO[P+]([O-])(Sc1ccccc1)Sc1ccccc1,0
bdb107,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
bdb106,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1
28292,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
A2745,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,1
CHEMBL3318939,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1.Cl,1
CHEMBL1094365,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1
CHEMBL1097783,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1
CHEMBL1095202,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1
A2603,CCOCCn1c([C@@H]2CCCN(C)C2)nc2ccccc21,1
D182,CCOCCn1c(C2CCCN(C3CCCCC3)C2)nc2ccccc21,0
118709238,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1.Cl,0
118709237,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1.Cl,1
49871007,CCOC1Cc2cc(C(F)(F)F)ccc2C1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,1
10008367,CCOC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
53321323,CCOC(=O)c1sc2nc(C=Cc3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,1
CHEMBL1642188,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,1
CHEMBL3323077,CCOC(=O)c1cncc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1
16784276,CCOC(=O)c1c(-c2ccc3c(c2)OCO3)csc1N,1
CHEMBL1834783,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1
A2655,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1
CHEMBL4085107,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0
CHEMBL1939752,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0
57390217,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0
57395447,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3cnc(C)[nH]3)CC2)c1,0
CHEMBL2336059,CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,1
CHEMBL2069930,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0
CHEMBL1716297,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0
A3850,CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,1
D180,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,0
44143446,CCOC(=O)N1CCC(C)(Sc2nc3cc(N4CCN(CC)CC4)c(Cl)cc3[nH]2)CC1,1
CHEMBL466222,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1
A3839,CCOC(=O)N1CCC(=C2c3ccccc3CCc3cc(Cl)ccc32)CC1,1
71719475,CCOC(=O)N1C2CCC1CC(CN1CCC(N3C(=O)Cc4ccccc43)C1)C2,1
A2830,CCOC(=O)CN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,1
CHEMBL3747487,CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,1
127041869,CCOC(=O)C1C2CN(C(=O)c3ccc(CC4CCC(C(O)c5ccccc5)N4)cc3)CC21,1
A4194,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1
A4192,CCOC(=O)C1=C[C@]2(CC)CCC[N+]3CCc4c(n1c1ccccc41)[C@@H]32,1
CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1
CHEMBL4103771,CCOC(=O)C1=C(CNC(Cc2ccccc2)C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1
CHEMBL4098434,CCOC(=O)C1=C(CN2CC[S+]([O-])CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1
CHEMBL4087396,CCOC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1
CHEMBL4082519,CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,1
CHEMBL4075908,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,1
CHEMBL4092509,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,1
CHEMBL4067663,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,1
CHEMBL4079561,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br,1
CHEMBL4077161,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,1
CHEMBL4070728,CCOC(=O)C1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Br,1
CHEMBL4204909,CCO/N=C1\CCc2cc(OCCCCCN3CCN(c4ccnc(N)c4)S3(=O)=O)ccc21,1
CHEMBL4215737,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,1
CHEMBL4210399,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1
CHEMBL2331648,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1
71304813,CCNC(=O)c1ccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)s1,0
D178,CCNC(=O)[C@H](Cc1ccc(O)c(C(C)(C)C)c1)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc1ccc(F)cc1)NC,0
59239165,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,0
A3998,CCNC(=O)N[C@H](CCN1CC[C@H](c2c(CC)n(-c3ccc(C(=O)OC)cn3)c3cc(F)ccc23)CC1)Cc1ccc(Cl)c(Cl)c1,1
A4310,CCNC(=O)N[C@H](CCN1CC[C@H](c2c(CC)[nH]c3cc(F)ccc23)CC1)Cc1ccc(Cl)c(Cl)c1,1
72725792,CCNC(=O)C1CC(NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,0
bdb92,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NN=C(O)SC3C)ccc21,1
56595529,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,1
56593934,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1
53310757,CCN=C(NS(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,1
D859,CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4C1[C@]3(C(OC)C[C@H]2O)C1C[C@]2(O)C(OC)C(O)[C@@]4(OC(C)=O)C1[C@H]2OC(=O)c1ccccc1,0
CHEMBL551615,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0
CHEMBL4062161,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1.Cl,1
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1
CHEMBL229008,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,0
44143454,CCN1CCN(c2cc3nc(SC4(C)CCC(c5nnnn5C)CC4)[nH]c3cc2Cl)CC1,1
44143453,CCN1CCN(c2cc3nc(SC4(C)CCC(c5nnn(C)n5)CC4)[nH]c3cc2Cl)CC1,1
44143455,CCN1CCN(c2cc3nc(SC4(C)CCC(c5nc(C)no5)CC4)[nH]c3cc2Cl)CC1,1
44574053,CCN1CCN(c2cc3nc(SC4(C)CCC(NC(=O)OC)C4)[nH]c3cc2Cl)CC1,1
44143450,CCN1CCN(c2cc3nc(SC4(C)CCC(N5CCCC5=O)CC4)[nH]c3cc2Cl)CC1,1
44143436,CCN1CCN(c2cc3nc(C(=O)C4(C)CCC(=O)CC4)[nH]c3cc2Cl)CC1,1
D172,CCN1CCN(c2cc3[nH]c(S[C@@]4(C)CCC(N5CCCC5=O)CC4)nc3cc2Cl)CC1,0
CHEMBL466307,CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,1
CHEMBL4208172,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,1
CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
CHEMBL2036778,CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1
CHEMBL3922790,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1
D3088,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
11690139,CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1
67161540,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,1
CHEMBL1092106,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1
CHEMBL1778033,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1
58298318,CCN1C(=O)CNc2ncc(-c3ccc(-c4ncn[nH]4)nc3C)nc21,0
D165,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,0
CHEMBL1834350,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1
D162,CCN/C(=N/S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,0
A3738,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)[C@H]1CCN([C@@H]2C[C@@H](C)[C@H](C)C2)C1,1
44159530,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,0
71458774,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1,0
71456917,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,0
CHEMBL3804918,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1
CHEMBL4215300,CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,1
CHEMBL3121151,CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,1
A2656,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1
D849,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccs3)CC1=O)C2,0
CHEMBL215526,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,0
CHEMBL384000,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1
D848,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccs3)CC1=O)C2,0
44417927,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2,0
44417889,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,1
A1661,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
CHEMBL1630579,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1
D2439,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CHEMBL563635,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1
CHEMBL4211068,CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1
CHEMBL3086028,CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1
54670152,CCN(CC)CC(=O)NC1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)C(c2ccc(Br)cc2)C1,1
57611057,CCN(CC)C(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,1
44255043,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
CHEMBL556648,CCN(CC)C(=O)c1ccc([C@H]2CC3(CCNCC3)Oc3ccccc32)cc1,1
CHEMBL1939740,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0
CHEMBL557121,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1
D781,CCN(CC)C(=O)c1ccc(C2=C[C@]3(CCCNC3)Oc3ccccc32)cc1,0
CHEMBL550472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1
CHEMBL550669,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,1
CHEMBL561138,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,0
CHEMBL557054,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
CHEMBL556439,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1
CHEMBL563893,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,0
CHEMBL563700,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,0
57395445,CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0
CHEMBL1946619,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0
CHEMBL339457,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1
CHEMBL1946017,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1
CHEMBL1946016,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,1
CHEMBL562898,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,1
D160,CCN(CC)C(=O)C1OC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,0
CHEMBL561463,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0
45482789,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1,0
CHEMBL1938410,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,0
CHEMBL1939753,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,0
D2274,CCN(C)C(=O)c1ccc([C@H](c2ccccn2)N2CCN(Cc3ccccn3)CC2)cc1,0
CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0
CHEMBL1939742,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,0
57401137,CCN(C)C(=O)c1ccc(C(c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,0
57398977,CCN(C)C(=O)c1ccc(C(c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,0
57393725,CCN(C)C(=O)c1ccc(C(c2ccccn2)N2CCN(Cc3ccccn3)CC2)cc1,0
57397289,CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0
57392007,CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,0
46911060,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,0
CHEMBL456019,CCN(C(=O)Cc1ccc(OC)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1
44590583,CCN(C(=O)Cc1ccc(OC)cc1)C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1
D789,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0
D784,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[N+](CC)CC4)ccc3OCC)[nH]n12,0
CHEMBL1520,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
D786,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0
A3948,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1
